,temp,mintemp,maxtemp,pressure,humidity,windspeed,latitude,longitude,timeoflastcheck,city,country,id,city_id,condition
1391,3,2,3,1020,76,7.2,53.1235,18.0076,2022-01-26 17:19:50,Bydgoszcz,PL,2598,1688.0,Clouds
1392,3,2,3,1020,76,7.2,53.1235,18.0076,2022-01-26 17:19:50,Bydgoszcz,PL,2662,1688.0,Clouds
1393,3,2,3,1020,76,7.2,53.1235,18.0076,2022-01-26 17:19:50,Bydgoszcz,PL,2726,1688.0,Clouds
1394,3,2,3,1020,90,7.2,53.1235,18.0076,2022-01-26 17:08:48,Bydgoszcz,PL,2470,1688.0,Clouds
1395,3,2,3,1021,94,1.34,51.75,19.4667,2022-01-26 15:05:02,Łódź,PL,2155,19430.0,Drizzle
1396,3,2,3,1021,94,1.34,51.75,19.4667,2022-01-26 15:05:02,Łódź,PL,2219,19430.0,Drizzle
1397,3,2,3,1021,94,1.34,51.75,19.4667,2022-01-26 15:05:02,Łódź,PL,2283,19430.0,Drizzle
1398,3,2,3,1021,94,1.34,51.75,19.4667,2022-01-26 15:05:02,Łódź,PL,2347,19430.0,Drizzle
1399,3,2,3,1021,96,0.45,51.75,19.4667,2022-01-26 14:46:39,Łódź,PL,1899,19430.0,Drizzle
1400,3,2,3,1021,96,0.45,51.75,19.4667,2022-01-26 14:46:39,Łódź,PL,1963,19430.0,Drizzle
1401,3,2,3,1021,96,0.45,51.75,19.4667,2022-01-26 14:46:39,Łódź,PL,2027,19430.0,Drizzle
1402,3,2,3,1021,96,0.89,51.75,19.4667,2022-01-26 14:57:26,Łódź,PL,2091,19430.0,Drizzle
1403,3,2,3,1023,81,2.36,46.4535,16.991,2022-01-27 14:47:09,Nagykanizsa,HU,2845,6674.0,Clouds
1404,3,2,3,1023,82,2.16,46.84,16.8439,2022-01-27 14:42:32,Zalaegerszeg,HU,2853,6674.0,Clouds
1405,3,2,3,1026,88,2.68,51.1,17.0333,2022-01-26 14:44:48,Wrocław,PL,1906,2018700.0,Clouds
1406,3,2,3,1026,88,2.68,51.1,17.0333,2022-01-26 14:44:48,Wrocław,PL,1970,2018700.0,Clouds
1407,3,2,3,1026,88,2.68,51.1,17.0333,2022-01-26 14:44:48,Wrocław,PL,2034,2018700.0,Clouds
1408,3,2,3,1027,52,5.13,51.9355,15.5064,2022-01-26 15:05:39,Zielona Góra,PL,2163,2030916.0,Clouds
1409,3,2,3,1027,52,5.13,51.9355,15.5064,2022-01-26 15:05:39,Zielona Góra,PL,2227,2030916.0,Clouds
1410,3,2,3,1027,52,5.13,51.9355,15.5064,2022-01-26 15:05:39,Zielona Góra,PL,2291,2030916.0,Clouds
1411,3,2,3,1027,52,5.13,51.9355,15.5064,2022-01-26 15:05:39,Zielona Góra,PL,2355,2030916.0,Clouds
1412,3,2,3,1027,53,5.13,51.9355,15.5064,2022-01-26 14:57:27,Zielona Góra,PL,2099,2030916.0,Clouds
1413,3,2,3,1027,95,5.14,53.0752,8.8078,2022-01-26 17:05:55,Bremen,DE,2485,1281.0,Mist
1414,3,2,3,1027,95,5.14,53.0752,8.8078,2022-01-26 17:21:08,Bremen,DE,2549,1281.0,Mist
1415,3,2,3,1027,95,5.14,53.0752,8.8078,2022-01-26 17:21:08,Bremen,DE,2613,1281.0,Mist
1416,3,2,3,1027,95,5.14,53.0752,8.8078,2022-01-26 17:21:08,Bremen,DE,2677,1281.0,Mist
1417,3,2,3,1027,95,5.14,53.0752,8.8078,2022-01-26 17:21:08,Bremen,DE,2741,1281.0,Mist
1418,3,2,3,1027,95,5.66,53.0752,8.8078,2022-01-26 15:43:13,Bremen,DE,2421,1281.0,Mist
1419,3,2,3,1028,95,2.68,52.4069,16.9299,2022-01-25 10:33:52,Poznań,PL,1797,19661.0,Clouds
1420,3,2,3,1028,95,5.66,53.0752,8.8078,2022-01-26 14:50:49,Bremen,DE,2037,1281.0,Drizzle
1421,3,2,3,1028,95,5.66,53.0752,8.8078,2022-01-26 14:50:49,Bremen,DE,2101,1281.0,Drizzle
1422,3,2,3,1029,86,1.92,46.4535,16.991,2022-01-26 15:43:19,Nagykanizsa,HU,2450,6674.0,Clear
1423,3,2,3,1029,90,1.29,46.84,16.8439,2022-01-26 15:43:20,Zalaegerszeg,HU,2458,6674.0,Clouds
1424,3,2,3,1032,43,3.86,51.9355,15.5064,2022-01-25 10:36:01,Zielona Góra,PL,1802,2030916.0,Clouds
1425,3,2,3,1032,95,0.89,52.4069,16.9299,2022-01-24 16:37:39,Poznań,PL,1735,19661.0,Mist
1426,3,2,4,905,93,5.14,52.3705,9.7332,2022-01-21 18:23:57,Hanover,DE,1604,2037926.0,Clouds
1427,3,2,4,938,91,0.89,52.3705,9.7332,2022-01-21 17:56:52,Hanover,DE,1220,2034345.0,Clouds
1428,3,2,4,938,91,0.89,52.3705,9.7332,2022-01-21 17:56:52,Hanover,DE,1284,2034345.0,Clouds
1429,3,2,4,938,91,0.89,52.3705,9.7332,2022-01-21 17:56:52,Hanover,DE,1348,2034345.0,Clouds
1430,3,2,4,938,91,0.89,52.3705,9.7332,2022-01-21 17:56:52,Hanover,DE,1412,2034345.0,Clouds
1431,3,2,4,938,91,0.89,52.3705,9.7332,2022-01-21 17:56:52,Hanover,DE,1476,2034345.0,Clouds
1432,3,2,4,998,90,1.6,60.7945,11.068,2022-01-27 18:26:53,Hamar,NO,3553,2006195.0,Clouds
1433,3,2,4,998,90,1.6,60.7945,11.068,2022-01-27 18:26:53,Hamar,NO,3617,2006195.0,Clouds
1434,3,2,4,1003,88,9.39,52.5244,13.4105,2022-01-19 23:04:28,Berlin,DE,1851,2011538.0,Clouds
1435,3,2,4,1005,86,7.2,54.3521,18.6464,2022-01-19 21:45:02,Gdańsk,PL,1869,2042574.0,Clouds
1436,3,2,4,1008,81,0.45,51.0509,13.7383,2022-01-27 18:15:38,Dresden,DE,3513,2042201.0,Clouds
1437,3,2,4,1008,81,0.45,51.0509,13.7383,2022-01-27 18:25:29,Dresden,DE,3577,2042201.0,Clouds
1438,3,2,4,1008,82,0.89,51.0509,13.7383,2022-01-27 16:01:20,Dresden,DE,3007,2042201.0,Clouds
1439,3,2,4,1008,82,0.89,51.0509,13.7383,2022-01-27 16:34:44,Dresden,DE,3259,2042201.0,Clouds
1440,3,2,4,1008,82,0.89,51.0509,13.7383,2022-01-27 16:34:44,Dresden,DE,3322,2042201.0,Clouds
1441,3,2,4,1008,82,1.34,51.0509,13.7383,2022-01-27 16:18:45,Dresden,DE,3070,2042201.0,Clouds
1442,3,2,4,1008,82,1.34,51.0509,13.7383,2022-01-27 16:18:45,Dresden,DE,3133,2042201.0,Clouds
1443,3,2,4,1008,82,1.34,51.0509,13.7383,2022-01-27 16:18:45,Dresden,DE,3196,2042201.0,Clouds
1444,3,2,4,1008,83,0.89,51.0509,13.7383,2022-01-27 15:48:02,Dresden,DE,2881,2042201.0,Clouds
1445,3,2,4,1008,83,0.89,51.0509,13.7383,2022-01-27 15:48:02,Dresden,DE,2944,2042201.0,Clouds
1446,3,2,4,1008,84,0.89,51.0509,13.7383,2022-01-27 16:44:41,Dresden,DE,3385,2042201.0,Clouds
1447,3,2,4,1008,84,0.89,51.0509,13.7383,2022-01-27 16:44:41,Dresden,DE,3449,2042201.0,Clouds
1448,3,2,4,1008,95,8.05,53.6294,11.4132,2022-01-19 23:13:05,Schwerin,DE,1864,2011062.0,Clouds
1449,3,2,4,1010,96,5.36,52.4069,16.9299,2022-01-27 18:24:32,Poznań,PL,3505,19661.0,Drizzle
1450,3,2,4,1010,96,5.36,52.4069,16.9299,2022-01-27 18:24:32,Poznań,PL,3569,19661.0,Drizzle
1451,3,2,4,1013,87,3.58,51.1,17.0333,2022-01-27 18:25:15,Wrocław,PL,3509,2018700.0,Clouds
1452,3,2,4,1013,87,3.58,51.1,17.0333,2022-01-27 18:25:15,Wrocław,PL,3573,2018700.0,Clouds
1453,3,2,4,1020,94,1.79,50.0,8.2711,2022-01-19 23:13:58,Mainz,DE,1860,2039447.0,Clouds
1454,3,2,4,1022,61,2.55,47.0933,17.9115,2022-01-27 15:58:40,Veszprém,HU,2915,2035094.0,Clouds
1455,3,2,4,1022,61,2.55,47.0933,17.9115,2022-01-27 15:58:40,Veszprém,HU,2978,2035094.0,Clouds
1456,3,2,4,1022,61,2.55,47.0933,17.9115,2022-01-27 15:58:40,Veszprém,HU,3041,2035094.0,Clouds
1457,3,2,4,1023,81,4.12,48.7823,9.177,2022-01-19 23:12:57,Stuttgart,DE,1865,1274.0,Clouds
1458,3,2,4,1023,92,0.89,51.0509,13.7383,2022-01-25 10:33:53,Dresden,DE,1805,2042201.0,Drizzle
1459,3,2,4,1023,95,1.34,50.0833,8.25,2022-01-19 23:09:30,Wiesbaden,DE,1866,2004945.0,Rain
1460,3,2,4,1025,94,5.14,53.55,10.0,2022-01-26 15:38:56,Hamburg,DE,2425,1263.0,Mist
1461,3,2,4,1025,95,6.17,53.55,10.0,2022-01-26 17:24:25,Hamburg,DE,2553,1263.0,Drizzle
1462,3,2,4,1025,95,6.17,53.55,10.0,2022-01-26 17:24:25,Hamburg,DE,2617,1263.0,Drizzle
1463,3,2,4,1025,95,6.17,53.55,10.0,2022-01-26 17:24:25,Hamburg,DE,2681,1263.0,Drizzle
1464,3,2,4,1025,95,6.17,53.55,10.0,2022-01-26 17:24:25,Hamburg,DE,2745,1263.0,Drizzle
1465,3,2,4,1025,97,5.66,53.55,10.0,2022-01-26 16:59:44,Hamburg,DE,2489,1263.0,Drizzle
1466,3,2,4,1027,96,0.45,49.2333,7.0,2022-01-19 23:13:12,Saarbrücken,DE,1863,2033927.0,Clouds
1467,3,2,4,1028,82,3.15,48.3774,17.5872,2022-01-26 15:43:17,Trnava,SK,2441,2043547.0,Clouds
1468,3,2,4,1033,89,1.03,52.3705,9.7332,2022-01-25 10:35:21,Hanover,DE,1809,2034345.0,Clouds
1469,1,0,4,1020,78,1.26,48.8333,18.25,2022-01-27 15:58:38,Trencin,SK,2898,2032546.0,Clouds
1470,1,0,4,1020,78,1.26,48.8333,18.25,2022-01-27 15:58:38,Trencin,SK,2961,2032546.0,Clouds
1471,1,0,4,1020,78,1.26,48.8333,18.25,2022-01-27 15:58:38,Trencin,SK,3024,2032546.0,Clouds
1472,1,0,4,1020,90,2.24,48.5,19.5,2022-01-27 15:54:19,Banska Bystrica,SK,2894,2043557.0,Clouds
1473,1,0,4,1020,90,2.24,48.5,19.5,2022-01-27 15:54:19,Banska Bystrica,SK,2957,2043557.0,Clouds
1474,1,0,4,1020,90,2.24,48.5,19.5,2022-01-27 15:54:19,Banska Bystrica,SK,3020,2043557.0,Clouds
1475,1,0,4,1021,77,1.45,48.8333,18.25,2022-01-27 14:47:08,Trencin,SK,2835,2032546.0,Clouds
1476,1,0,4,1022,91,2.31,47.2309,16.6216,2022-01-27 15:58:40,Szombathely,HU,2913,2007196.0,Clouds
1477,1,0,4,1022,91,2.31,47.2309,16.6216,2022-01-27 15:58:40,Szombathely,HU,2976,2007196.0,Clouds
1478,1,0,4,1022,91,2.31,47.2309,16.6216,2022-01-27 15:58:40,Szombathely,HU,3039,2007196.0,Clouds
1479,1,0,4,1026,80,2.06,47.1833,20.2,2022-01-26 17:09:30,Szolnok,HU,2518,6676.0,Clouds
1480,1,0,4,1026,80,2.06,47.1833,20.2,2022-01-26 17:20:07,Szolnok,HU,2582,6676.0,Clouds
1481,1,0,4,1026,80,2.06,47.1833,20.2,2022-01-26 17:20:07,Szolnok,HU,2646,6676.0,Clouds
1482,1,0,4,1026,80,2.06,47.1833,20.2,2022-01-26 17:20:07,Szolnok,HU,2710,6676.0,Clouds
1483,1,0,4,1026,80,2.06,47.1833,20.2,2022-01-26 17:20:07,Szolnok,HU,2774,6676.0,Clouds
1484,1,0,4,1027,91,4.64,50.5,18.0,2022-01-26 15:41:56,Opole Voivodeship,PL,2413,265391.0,Clouds
1485,1,0,4,1032,93,0.0,50.0,8.2711,2022-01-25 10:33:52,Mainz,DE,1812,2039447.0,Clouds
1486,1,0,4,1033,87,0.45,48.1374,11.5755,2022-01-24 16:32:34,Munich,DE,1751,2002112.0,Clear
1487,1,0,4,1034,93,1.03,51.1,17.0333,2022-01-24 16:30:06,Wrocław,PL,1739,2018700.0,Clouds
1488,1,0,4,1034,96,0.89,50.0833,8.25,2022-01-25 10:34:28,Wiesbaden,DE,1818,2004945.0,Clouds
1489,1,0,5,990,93,0.45,63.4305,10.3951,2022-01-27 14:45:25,Trondheim,NO,2862,2010311.0,Clouds
1490,1,0,5,1009,87,1.34,63.4305,10.3951,2022-01-24 16:39:03,Trondheim,NO,1786,2010311.0,Snow
1491,1,0,6,1031,93,1.54,48.7823,9.177,2022-01-26 14:44:55,Stuttgart,DE,1922,1274.0,Mist
1492,1,0,6,1031,93,1.54,48.7823,9.177,2022-01-26 14:44:55,Stuttgart,DE,1986,1274.0,Mist
1493,1,0,6,1031,93,1.54,48.7823,9.177,2022-01-26 14:44:55,Stuttgart,DE,2050,1274.0,Mist
1494,1,0,6,1031,93,1.54,48.7823,9.177,2022-01-26 14:55:01,Stuttgart,DE,2114,1274.0,Mist
1495,1,1,1,1003,96,7.75,53.7799,20.4942,2022-01-27 16:36:08,Olsztyn,PL,3249,1709.0,Clouds
1496,1,1,1,1003,96,7.75,53.7799,20.4942,2022-01-27 16:36:08,Olsztyn,PL,3312,1709.0,Clouds
1497,1,1,1,1003,96,7.75,53.7799,20.4942,2022-01-27 16:50:09,Olsztyn,PL,3375,1709.0,Clouds
1498,1,1,1,1003,96,7.75,53.7799,20.4942,2022-01-27 16:50:09,Olsztyn,PL,3439,1709.0,Clouds
1499,1,1,1,1004,97,7.59,53.7799,20.4942,2022-01-27 15:57:42,Olsztyn,PL,2871,1709.0,Clouds
1500,1,1,1,1004,97,7.59,53.7799,20.4942,2022-01-27 15:57:42,Olsztyn,PL,2934,1709.0,Clouds
1501,1,1,1,1004,97,7.59,53.7799,20.4942,2022-01-27 15:57:42,Olsztyn,PL,2997,1709.0,Clouds
1502,1,1,1,1004,97,7.59,53.7799,20.4942,2022-01-27 16:09:51,Olsztyn,PL,3060,1709.0,Clouds
1503,1,1,1,1004,97,7.59,53.7799,20.4942,2022-01-27 16:17:55,Olsztyn,PL,3123,1709.0,Clouds
1504,1,1,1,1004,97,7.59,53.7799,20.4942,2022-01-27 16:17:55,Olsztyn,PL,3186,1709.0,Clouds
1505,1,1,1,1005,96,7.52,53.7799,20.4942,2022-01-27 14:47:06,Olsztyn,PL,2808,1709.0,Clouds
1506,1,1,1,1018,98,5.18,53.7799,20.4942,2022-01-26 16:58:01,Olsztyn,PL,2476,1709.0,Clouds
1507,1,1,1,1018,98,5.22,53.7799,20.4942,2022-01-26 15:35:08,Olsztyn,PL,2412,1709.0,Clouds
1508,1,1,1,1019,82,4.08,47.9026,20.3733,2022-01-27 18:26:52,Eger,HU,3537,2043516.0,Clouds
1509,1,1,1,1019,82,4.08,47.9026,20.3733,2022-01-27 18:26:52,Eger,HU,3601,2043516.0,Clouds
1510,1,1,1,1021,80,5.14,47.5333,21.6333,2022-01-27 14:46:00,Debrecen,HU,2839,6665.0,Clouds
1511,1,1,1,1021,80,5.14,47.5333,21.6333,2022-01-27 15:56:18,Debrecen,HU,2902,6665.0,Clouds
1512,1,1,1,1021,80,5.14,47.5333,21.6333,2022-01-27 15:56:18,Debrecen,HU,2965,6665.0,Clouds
1513,1,1,1,1021,80,5.14,47.5333,21.6333,2022-01-27 15:56:18,Debrecen,HU,3028,6665.0,Clouds
1514,1,1,1,1024,99,4.68,53.7799,20.4942,2022-01-25 10:36:01,Olsztyn,PL,1795,1709.0,Clouds
1515,1,1,1,1027,73,0.79,47.9026,20.3733,2022-01-26 14:46:51,Eger,HU,1934,2043516.0,Clouds
1516,1,1,1,1027,73,0.79,47.9026,20.3733,2022-01-26 14:46:51,Eger,HU,1998,2043516.0,Clouds
1517,1,1,1,1027,73,0.79,47.9026,20.3733,2022-01-26 14:46:51,Eger,HU,2062,2043516.0,Clouds
1518,1,1,1,1027,73,0.79,47.9026,20.3733,2022-01-26 14:57:32,Eger,HU,2126,2043516.0,Clouds
1519,1,1,1,1027,73,0.79,47.9026,20.3733,2022-01-26 15:07:59,Eger,HU,2190,2043516.0,Clouds
1520,1,1,1,1027,73,0.79,47.9026,20.3733,2022-01-26 15:07:59,Eger,HU,2254,2043516.0,Clouds
1521,1,1,1,1027,73,0.79,47.9026,20.3733,2022-01-26 15:07:59,Eger,HU,2318,2043516.0,Clouds
1522,1,1,1,1027,73,0.79,47.9026,20.3733,2022-01-26 15:07:59,Eger,HU,2382,2043516.0,Clouds
1523,1,1,1,1027,81,1.01,47.9026,20.3733,2022-01-26 15:43:18,Eger,HU,2446,2043516.0,Clouds
1524,1,1,2,1015,53,7.96,51.9355,15.5064,2022-01-27 14:46:09,Zielona Góra,PL,2815,2030916.0,Clouds
1525,1,1,2,1016,90,2.01,50.5,18.0,2022-01-27 14:43:46,Opole Voivodeship,PL,2809,265391.0,Snow
1526,1,1,2,1016,91,7.6,52.5244,13.4105,2022-01-26 17:11:47,Berlin,DE,2548,2011538.0,Drizzle
1527,1,1,2,1016,91,8.05,52.5244,13.4105,2022-01-26 17:02:27,Berlin,DE,2484,2011538.0,Drizzle
1528,1,1,2,1018,87,2.87,53.1333,23.15,2022-01-26 14:46:44,Białystok,PL,1893,70275.0,Clouds
1529,1,1,2,1018,87,2.87,53.1333,23.15,2022-01-26 14:46:44,Białystok,PL,1957,70275.0,Clouds
1530,1,1,2,1018,87,2.87,53.1333,23.15,2022-01-26 14:46:44,Białystok,PL,2021,70275.0,Clouds
1531,1,1,2,1018,87,2.87,53.1333,23.15,2022-01-26 14:55:16,Białystok,PL,2085,70275.0,Clouds
1532,1,1,2,1018,87,2.87,53.1333,23.15,2022-01-26 15:07:41,Białystok,PL,2149,70275.0,Clouds
1533,1,1,2,1018,87,2.87,53.1333,23.15,2022-01-26 15:07:41,Białystok,PL,2213,70275.0,Clouds
1534,1,1,2,1018,87,2.87,53.1333,23.15,2022-01-26 15:07:41,Białystok,PL,2277,70275.0,Clouds
1535,1,1,2,1018,87,2.87,53.1333,23.15,2022-01-26 15:07:41,Białystok,PL,2341,70275.0,Clouds
1536,0,0,0,994,96,7.2,67.28,14.405,2022-01-26 14:57:35,Bodø,NO,2140,1615.0,Clouds
1537,0,0,0,994,96,7.2,67.28,14.405,2022-01-26 15:08:02,Bodø,NO,2204,1615.0,Clouds
1538,0,0,0,994,96,7.2,67.28,14.405,2022-01-26 15:08:02,Bodø,NO,2268,1615.0,Clouds
1539,0,0,0,994,96,7.2,67.28,14.405,2022-01-26 15:08:02,Bodø,NO,2332,1615.0,Clouds
1540,0,0,0,994,96,7.2,67.28,14.405,2022-01-26 15:08:02,Bodø,NO,2396,1615.0,Clouds
1541,0,0,0,994,96,7.2,67.28,14.405,2022-01-26 15:43:21,Bodø,NO,2460,1615.0,Clouds
1542,0,0,0,994,96,8.23,67.28,14.405,2022-01-26 14:46:54,Bodø,NO,1948,1615.0,Clouds
1543,0,0,0,994,96,8.23,67.28,14.405,2022-01-26 14:46:54,Bodø,NO,2012,1615.0,Clouds
1544,0,0,0,994,96,8.23,67.28,14.405,2022-01-26 14:46:54,Bodø,NO,2076,1615.0,Clouds
1545,0,0,0,1008,81,6.77,53.7799,20.4942,2022-01-19 21:46:25,Olsztyn,PL,1875,1709.0,Clouds
1546,0,0,0,1010,95,0.89,51.75,19.4667,2022-01-27 15:56:14,Łódź,PL,2870,19430.0,Snow
1547,0,0,0,1010,95,0.89,51.75,19.4667,2022-01-27 15:56:14,Łódź,PL,2933,19430.0,Snow
1548,0,0,0,1010,95,0.89,51.75,19.4667,2022-01-27 15:56:14,Łódź,PL,2996,19430.0,Snow
1549,0,0,0,1010,95,0.89,51.75,19.4667,2022-01-27 16:19:42,Łódź,PL,3059,19430.0,Snow
1550,0,0,0,1010,95,0.89,51.75,19.4667,2022-01-27 16:19:42,Łódź,PL,3122,19430.0,Snow
1551,0,0,0,1010,95,0.89,51.75,19.4667,2022-01-27 16:19:42,Łódź,PL,3185,19430.0,Snow
1552,0,0,0,1010,95,0.89,51.75,19.4667,2022-01-27 16:36:01,Łódź,PL,3248,19430.0,Rain
1553,0,0,0,1010,95,0.89,51.75,19.4667,2022-01-27 16:36:01,Łódź,PL,3311,19430.0,Rain
1554,0,0,0,1010,95,2.24,51.75,19.4667,2022-01-27 16:51:58,Łódź,PL,3374,19430.0,Rain
1555,0,0,0,1010,95,2.24,51.75,19.4667,2022-01-27 16:51:58,Łódź,PL,3438,19430.0,Rain
1556,0,0,0,1011,94,0.89,51.75,19.4667,2022-01-27 14:43:01,Łódź,PL,2807,19430.0,Snow
1557,0,0,0,1012,97,8.29,51.0,23.0,2022-01-27 18:23:24,Lublin Voivodeship,PL,3501,1702.0,Snow
1558,0,0,0,1012,97,8.29,51.0,23.0,2022-01-27 18:23:24,Lublin Voivodeship,PL,3565,1702.0,Snow
1559,0,0,0,1014,95,5.81,50.2584,19.0275,2022-01-27 16:35:16,Katowice,PL,3245,2020678.0,Clouds
1560,0,0,0,1014,95,5.81,50.2584,19.0275,2022-01-27 16:35:16,Katowice,PL,3308,2020678.0,Clouds
1561,0,0,0,1014,95,6.26,50.2584,19.0275,2022-01-27 16:50:22,Katowice,PL,3371,2020678.0,Snow
1562,0,0,0,1014,95,6.26,50.2584,19.0275,2022-01-27 16:50:22,Katowice,PL,3435,2020678.0,Snow
1563,0,0,0,1018,98,5.18,53.7799,20.4942,2022-01-26 17:24:04,Olsztyn,PL,2540,1709.0,Clouds
1564,0,0,0,1018,98,5.18,53.7799,20.4942,2022-01-26 17:24:04,Olsztyn,PL,2604,1709.0,Clouds
1565,0,0,0,1018,98,5.18,53.7799,20.4942,2022-01-26 17:24:04,Olsztyn,PL,2668,1709.0,Clouds
1566,0,0,0,1018,98,5.18,53.7799,20.4942,2022-01-26 17:24:04,Olsztyn,PL,2732,1709.0,Clouds
1567,0,0,0,1019,98,5.08,53.7799,20.4942,2022-01-26 14:46:05,Olsztyn,PL,1900,1709.0,Clouds
1568,0,0,0,1019,98,5.08,53.7799,20.4942,2022-01-26 14:46:05,Olsztyn,PL,1964,1709.0,Clouds
1569,0,0,0,1019,98,5.08,53.7799,20.4942,2022-01-26 14:46:05,Olsztyn,PL,2028,1709.0,Clouds
1570,0,0,0,1019,98,5.08,53.7799,20.4942,2022-01-26 14:57:26,Olsztyn,PL,2092,1709.0,Clouds
1571,0,0,0,1019,98,5.08,53.7799,20.4942,2022-01-26 15:04:02,Olsztyn,PL,2156,1709.0,Clouds
1572,0,0,0,1019,98,5.08,53.7799,20.4942,2022-01-26 15:04:02,Olsztyn,PL,2220,1709.0,Clouds
1573,0,0,0,1019,98,5.08,53.7799,20.4942,2022-01-26 15:04:02,Olsztyn,PL,2284,1709.0,Clouds
1574,0,0,0,1019,98,5.08,53.7799,20.4942,2022-01-26 15:04:02,Olsztyn,PL,2348,1709.0,Clouds
1575,0,0,0,1020,57,5.6,47.9026,20.3733,2022-01-21 17:57:15,Eger,HU,1240,2043516.0,Clear
1576,0,0,0,1020,57,5.6,47.9026,20.3733,2022-01-21 17:57:15,Eger,HU,1304,2043516.0,Clear
1577,0,0,0,1020,57,5.6,47.9026,20.3733,2022-01-21 17:57:15,Eger,HU,1368,2043516.0,Clear
1578,0,0,0,1020,57,5.6,47.9026,20.3733,2022-01-21 17:57:15,Eger,HU,1432,2043516.0,Clear
1579,0,0,0,1020,57,5.6,47.9026,20.3733,2022-01-21 17:57:15,Eger,HU,1496,2043516.0,Clear
1580,0,0,0,1020,83,3.58,47.9554,21.7167,2022-01-27 16:46:04,Nyíregyháza,HU,3350,6665.0,Clouds
1581,0,0,0,1020,83,3.58,47.9554,21.7167,2022-01-27 16:46:04,Nyíregyháza,HU,3414,6665.0,Clouds
1582,0,0,0,1020,83,3.58,47.9554,21.7167,2022-01-27 16:53:26,Nyíregyháza,HU,3478,6665.0,Clouds
1583,0,0,0,1021,80,3.25,47.9554,21.7167,2022-01-27 16:15:03,Nyíregyháza,HU,3098,6665.0,Clouds
1584,0,0,0,1021,80,3.25,47.9554,21.7167,2022-01-27 16:15:03,Nyíregyháza,HU,3161,6665.0,Clouds
1585,0,0,0,1021,80,3.25,47.9554,21.7167,2022-01-27 16:15:03,Nyíregyháza,HU,3224,6665.0,Clouds
1586,0,0,0,1021,80,3.25,47.9554,21.7167,2022-01-27 16:30:00,Nyíregyháza,HU,3287,6665.0,Clouds
1587,0,0,0,1022,93,1.66,46.84,16.8439,2022-01-27 18:23:27,Zalaegerszeg,HU,3549,6674.0,Clouds
1588,0,0,0,1022,93,1.66,46.84,16.8439,2022-01-27 18:23:27,Zalaegerszeg,HU,3613,6674.0,Clouds
1589,0,0,0,1022,94,1.85,46.4535,16.991,2022-01-27 18:23:55,Nagykanizsa,HU,3541,6674.0,Clouds
1590,0,0,0,1022,94,1.85,46.4535,16.991,2022-01-27 18:23:55,Nagykanizsa,HU,3605,6674.0,Clouds
1591,0,0,0,1022,98,3.91,51.0,23.0,2022-01-26 17:05:31,Lublin Voivodeship,PL,2474,1702.0,Snow
1592,0,0,0,1022,98,3.91,51.0,23.0,2022-01-26 17:22:58,Lublin Voivodeship,PL,2538,1702.0,Snow
1593,0,0,0,1022,98,3.91,51.0,23.0,2022-01-26 17:22:58,Lublin Voivodeship,PL,2602,1702.0,Snow
1594,0,0,0,1022,98,3.91,51.0,23.0,2022-01-26 17:22:58,Lublin Voivodeship,PL,2666,1702.0,Snow
1595,0,0,0,1022,98,3.91,51.0,23.0,2022-01-26 17:22:58,Lublin Voivodeship,PL,2730,1702.0,Snow
1596,0,0,0,1023,54,6.58,47.1899,18.4103,2022-01-21 17:54:12,Székesfehérvár,HU,1247,18978.0,Clear
1597,0,0,0,1023,54,6.58,47.1899,18.4103,2022-01-21 17:54:12,Székesfehérvár,HU,1311,18978.0,Clear
1598,0,0,0,1023,54,6.58,47.1899,18.4103,2022-01-21 17:54:12,Székesfehérvár,HU,1375,18978.0,Clear
1599,0,0,0,1023,54,6.58,47.1899,18.4103,2022-01-21 17:54:12,Székesfehérvár,HU,1439,18978.0,Clear
1600,0,0,0,1023,54,6.58,47.1899,18.4103,2022-01-21 17:54:12,Székesfehérvár,HU,1503,18978.0,Clear
1601,0,0,0,1023,54,6.58,47.1899,18.4103,2022-01-21 18:21:42,Székesfehérvár,HU,1567,18978.0,Clear
1602,0,0,0,1023,54,6.58,47.1899,18.4103,2022-01-21 18:25:14,Székesfehérvár,HU,1631,18978.0,Clear
1603,0,0,0,1023,55,6.44,47.5849,18.3932,2022-01-21 17:57:17,Tatabánya,HU,1250,18978.0,Clouds
1604,0,0,0,1023,55,6.44,47.5849,18.3932,2022-01-21 17:57:17,Tatabánya,HU,1314,18978.0,Clouds
1605,0,0,0,1023,55,6.44,47.5849,18.3932,2022-01-21 17:57:17,Tatabánya,HU,1378,18978.0,Clouds
1606,0,0,0,1023,55,6.44,47.5849,18.3932,2022-01-21 17:57:17,Tatabánya,HU,1442,18978.0,Clouds
1607,0,0,0,1023,55,6.44,47.5849,18.3932,2022-01-21 17:57:17,Tatabánya,HU,1506,18978.0,Clouds
1608,0,0,0,1023,55,6.44,47.5849,18.3932,2022-01-21 18:21:42,Tatabánya,HU,1570,18978.0,Clouds
1609,0,0,0,1025,60,1.81,46.3667,17.8,2022-01-21 17:52:39,Kaposvár,HU,1242,6669.0,Clear
1610,0,0,0,1025,60,1.81,46.3667,17.8,2022-01-21 17:52:39,Kaposvár,HU,1306,6669.0,Clear
1611,0,0,0,1025,60,1.81,46.3667,17.8,2022-01-21 17:52:39,Kaposvár,HU,1370,6669.0,Clear
